Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.50,-0.52,-3.246%,3498287411.00,United States,2020,1915966,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.61,-0.20,-3.442%,1001686375.00,,2021,279819,Consumer Discretionary,Business Services
RSLS,ReShape Lifesciences Inc. Common Stock,$1.36,0.28,25.926%,969245.00,United States,2016,37578289,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$3.28,-0.19,-5.476%,107081593.00,United States,,180370,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$7.93,-0.07,-0.875%,517294177.00,United States,2021,48354,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSVRW,Reservoir Media Inc. Warrant,$0.85,0.00,0.00%,55447673.00,United States,2021,3923,Consumer Discretionary,Services-Misc. Amusement & Recreation
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$0.52,-0.047,-8.289%,10720662.00,China,2006,1007079,Technology,Computer Software: Prepackaged Software
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$26.43,-0.60,-2.22%,13344717832.00,United States,2022,434092,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$125.41,1.65,1.333%,167061515081.00,United States,,5122891,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$11.38,-0.20,-1.727%,4432715557.00,United States,2021,2612726,Technology,Computer Software: Programming Data Processing
RUMBW,Rumble Inc. Warrant,$4.396,-0.1641,-3.599%,1712321405.00,United States,2021,22475,Technology,Computer Software: Programming Data Processing
RUN,Sunrun Inc. Common Stock,$8.61,-0.25,-2.822%,1931562010.00,United States,2015,10575917,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$61.99,0.82,1.341%,4898848768.00,United States,,636434,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$58.45,0.72,1.247%,4619095184.00,United States,,46057,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RVLV,Revolve Group Inc. Class A Common Stock,$30.32,-0.93,-2.976%,2145450174.00,United States,2019,1417664,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$42.34,0.87,2.098%,7122409015.00,United States,2020,733642,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.1267,-0.0011,-0.861%,21313397.00,United States,,1790,,
RVP,Retractable Technologies Inc. Common Stock,$0.8061,0.0036,0.449%,24132344.00,United States,2001,53699,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.68,-0.16,-8.696%,56181214.00,United States,2020,1375420,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.145,-0.025,-14.706%,4848974.00,United States,2018,13354,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.24,-0.04,-0.758%,109915288.00,United States,,29226,Finance,Savings Institutions
RVSN,Rail Vision Ltd. Ordinary Share,$0.6524,0.0024,0.369%,13120394.00,Israel,2022,1025866,Industrials,Railroads
RVSNW,Rail Vision Ltd. Warrant,$0.0951,-0.005,-4.995%,1912553.00,Israel,2022,7129,Industrials,Railroads
RVT,Royce Small-Cap Trust Inc. Common Stock,$16.13,-0.16,-0.982%,1741341813.00,United States,1986,250963,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$115.01,3.27,2.926%,13996963696.00,United States,,1031247,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$1.05,-0.02,-1.869%,7764937.00,United States,,39582,Consumer Discretionary,Professional Services
RWAY,Runway Growth Finance Corp. Common Stock,$11.57,0.00,0.00%,432713627.00,United States,2021,195853,Finance,Finance: Consumer Services
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.998,-0.05,-0.20%,934915751.00,United States,,3754,Finance,Finance: Consumer Services
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$25.06,0.01,0.04%,937234527.00,United States,,11400,Finance,Finance: Consumer Services
RWT,Redwood Trust Inc. Common Stock,$6.39,0.05,0.789%,845184098.00,United States,1995,854067,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.205,-0.025,-0.099%,,United States,,4991,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.89,-0.04,-0.16%,3292117715.00,United States,2024,6589,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.74,0.04,0.162%,3272277713.00,United States,2024,11836,Real Estate,Real Estate Investment Trusts
RWTP,Redwood Trust Inc. 9.125% Senior Notes Due 2030,$24.772,-0.018,-0.073%,0.00,United States,2025,24030,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$21.65,-0.44,-1.992%,3481104712.00,United States,2022,1021552,Consumer Discretionary,Transportation Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$10.87,0.23,2.162%,3115785855.00,United States,2021,57983588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RXST,RxSight Inc. Common Stock,$30.73,-0.07,-0.227%,1238556209.00,United States,2021,380756,Health Care,Ophthalmic Goods
RXT,Rackspace Technology Inc. Common Stock,$2.90,-0.05,-1.695%,659949767.00,United States,2020,597023,Technology,Computer Software: Programming Data Processing
RY,Royal Bank Of Canada Common Stock,$120.55,-0.34,-0.281%,170578251567.00,Canada,,1468215,Finance,Commercial Banks
RYAAY,Ryanair Holdings plc American Depositary Shares,$44.59,-0.92,-2.022%,24502085410.00,Ireland,1997,1405425,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.14,-0.25,-3.383%,470639083.00,United States,2014,363692,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$69.37,-0.25,-0.359%,18163966984.00,United States,2021,632661,Finance,Specialty Insurers
RYDE,Ryde Group Ltd. Class A Ordinary Shares,$0.3999,-0.0061,-1.502%,7750970.00,,2024,207464,Consumer Discretionary,Business Services
RYI,Ryerson Holding Corporation Common Stock,$22.99,0.03,0.131%,732165220.00,United States,2014,160554,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$25.74,-0.26,-1.00%,3835291171.00,United States,,901943,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$58.00,0.45,0.782%,3564510002.00,United States,2017,374320,Health Care,Biotechnology: Pharmaceutical Preparations
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$24.85,-0.06,-0.241%,1636728601.00,United States,2016,17906,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.05,-0.07,-0.268%,1715765797.00,United States,2022,49485,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.55,-0.22,-4.612%,275436184.00,United States,,333405,Health Care,Biotechnology: Pharmaceutical Preparations
RZLV,Rezolve AI Limited Ordinary Shares,$2.64,-0.10,-3.65%,454562510.00,United Kingdom,,3513460,Technology,Computer Software: Programming Data Processing
RZLVW,Rezolve AI Limited Warrants,$0.64,0.03,4.918%,110196972.00,United Kingdom,,4639,Technology,Computer Software: Programming Data Processing
S,SentinelOne Inc. Class A Common Stock,$23.10,-1.25,-5.133%,7422988511.00,United States,2021,6209285,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.85,0.09,0.765%,1060416293.00,Canada,,1013580,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$9.20,0.04,0.437%,0.00,United States,,58938,,
SABR,Sabre Corporation Common Stock,$3.39,-0.13,-3.693%,1308045016.00,United States,2014,3825557,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$2.06,0.14,7.292%,19012304.00,United States,2021,220863,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0321,0.0018,5.941%,296260.00,United States,2021,3838,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SACH,Sachem Capital Corp. Common Shares,$1.06,-0.01,-0.935%,52963224.00,United States,2017,261977,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$15.25,-0.40,-2.556%,,United States,,7879,,
SAFE,Safehold Inc. New Common Stock ,$16.72,-0.41,-2.393%,1194627514.00,United States,2023,363459,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$77.20,-0.41,-0.528%,1145494140.00,United States,2002,35173,Finance,Property-Casualty Insurers
SAG,SAG Holdings Limited Ordinary Shares,$2.79,0.39,16.25%,27551250.00,Singapore,2024,640379,Consumer Discretionary,Motor Vehicles
SAGE,Sage Therapeutics Inc. Common Stock,$7.04,-0.14,-1.95%,432825867.00,United States,2014,1012547,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$72.22,-1.85,-2.498%,2469206278.00,United States,1997,161456,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAIA,Saia Inc. Common Stock,$476.40,-28.56,-5.656%,12669893730.00,United States,,402169,Industrials,Trucking Freight/Courier Services
SAIC,Science Applications International Corporation Common Stock,$103.30,0.17,0.165%,5049460603.00,United States,,618374,Technology,EDP Services
SAIH,SAIHEAT Limited Class A Ordinary Shares,$0.751,-0.0003,-0.04%,10824388.00,Singapore,2021,40087,Technology,EDP Services
SAIL,SailPoint Inc. Common Stock,$24.75,-0.95,-3.696%,13527371484.00,United States,2025,2213994,Technology,Computer Software: Prepackaged Software
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.27,0.0505,0.20%,362532846.00,United States,2022,7737,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$226.03,-0.84,-0.37%,2595898269.00,United States,,181958,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$19.02,0.16,0.848%,263706689.00,United States,2013,14199,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$5.98,-0.12,-1.967%,88502059514.00,Spain,,6688059,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$3.09,0.07,2.318%,689900867.00,United States,2021,2412693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.98,-0.50,-7.716%,1778378924.00,Canada,,12546839,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$5.92,-0.43,-6.772%,198543089.00,Canada,,8333,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$90.52,0.38,0.422%,4917527876.00,United States,1993,442560,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$7.87,-0.25,-3.079%,16882189.00,United States,,10351,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$288.47,-4.21,-1.438%,336710565784.00,Germany,,1080987,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$25.76,0.40,1.577%,369562568.00,United States,,202181,Finance,Investment Managers
SARO,StandardAero Inc. Common Stock,$27.10,0.22,0.818%,9063910173.00,,2024,1918504,Industrials,Aerospace
SASR,Sandy Spring Bancorp Inc. Common Stock,$33.83,-0.05,-0.148%,1526940528.00,United States,,182587,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.54,0.00,0.00%,352059993.00,United States,2022,3905,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$3.93,-0.40,-9.238%,354894661.00,Uruguay,,799275,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.7275,-0.0525,-6.731%,65696149.00,Uruguay,,12227,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$30.01,-0.13,-0.431%,8157943969.00,United States,,1997709,Consumer Discretionary,Telecommunications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$1.21,0.04,3.419%,100568174.00,,2022,119310,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$2.78,0.21,8.171%,133747121.00,United States,,2529143,Health Care,Biotechnology: Pharmaceutical Preparations
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.25,0.03,0.119%,362245918.00,United States,2022,1516,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.2287,-0.0513,-0.203%,361940341.00,United States,2023,6400,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.69,0.00,0.00%,393982850.00,Monaco,2008,742247,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.60,0.2146,0.845%,,Monaco,,809,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.46,0.00,0.00%,,Monaco,,30,,
SBAC,SBA Communications Corporation Class A Common Stock,$207.77,1.37,0.664%,22339973926.00,United States,1999,696763,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.22,0.02,0.079%,1339377833.00,Monaco,2020,24588,Consumer Discretionary,Marine Transportation
SBC,SBC Medical Group Holdings Incorporated Common Stock,$4.69,0.14,3.077%,483167627.00,United States,2022,14895,Health Care,Medical/Nursing Services
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.23,-0.20,-0.68%,2497440459.00,United States,,330467,Finance,Major Banks
SBCWW,SBC Medical Group Holdings Incorporated Warrants,$0.26,-0.0275,-9.565%,26785412.00,United States,2022,44164,Health Care,Medical/Nursing Services
SBET,SharpLink Gaming Inc. Common Stock,$0.5201,0.0171,3.40%,1864741.00,Israel,,256402,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.1651,-0.0009,-0.542%,10188489.00,,2021,751305,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$23.18,-0.17,-0.728%,154191622.00,United States,,11710,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$2.57,0.09,3.629%,6960436.00,Canada,,57414,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1909,0.0011,0.58%,517022.00,Canada,,5069,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.91,0.00,0.00%,990331146.00,United States,1995,128997,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$9.48,0.12,1.282%,966528158.00,United States,,3351944,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.91,0.02,0.253%,0.00,United States,1992,115067,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$14.96,-1.43,-8.725%,1708432000.00,Greece,,7908437,Consumer Discretionary,Marine Transportation
SBR,Sabine Royalty Trust Common Stock,$69.35,0.71,1.034%,1011077576.00,United States,,37592,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$16.55,0.09,0.547%,3915511623.00,United States,,2383460,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$17.21,-0.31,-1.769%,11763204845.00,Brazil,2002,1013256,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$31.33,-0.29,-0.917%,949562611.00,United States,,86263,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$3.61,-0.22,-5.744%,2554409152.00,South Africa,,9529380,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.71,-0.03,-0.633%,246395431.00,United States,2017,13371,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$112.49,-0.54,-0.478%,127777391000.00,United States,1992,8266493,Consumer Discretionary,Restaurants
SBXD,SilverBox Corp IV Class A Ordinary Shares,$10.155,0.015,0.148%,0.00,,2024,2743,,
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$24.55,-0.05,-0.203%,1226648262.00,United States,2020,1608,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$20.73,-0.07,-0.337%,1035780793.00,United States,,5160,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$20.00,0.00,0.00%,999306120.00,United States,2022,24999,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$19.99,0.21,1.062%,998806467.00,United States,2022,1828,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$20.78,0.00,0.00%,1038279059.00,United States,2022,458,Real Estate,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$96.38,-1.05,-1.078%,75710362452.00,United States,,934261,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$17.29,-0.04,-0.231%,0.00,United States,2004,31008,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$18.00,0.155,0.869%,,United States,,28227,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.25,0.28,1.219%,,United States,,20564,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$23.98,0.40,1.696%,,United States,,30400,,
SCE^L,SCE TRUST VI,$17.90,0.2525,1.431%,,United States,,30937,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$23.58,0.0699,0.297%,,United States,,37796,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$23.10,0.16,0.697%,,United States,,30186,,
SCHL,Scholastic Corporation Common Stock,$20.13,-0.08,-0.396%,565676069.00,United States,1992,378884,Consumer Discretionary,Books
SCHW,Charles Schwab Corporation (The) Common Stock,$82.01,0.53,0.65%,150123879764.00,United States,,8908114,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.11,-0.03,-0.119%,,United States,,31610,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$19.70,-0.19,-0.955%,,United States,,47742,,
SCI,Service Corporation International Common Stock,$78.89,1.12,1.44%,11376904797.00,United States,,1379084,Consumer Discretionary,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$1.27,-0.04,-3.053%,9658693.00,United States,,29924,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$62.53,0.04,0.064%,1406595342.00,United States,,161490,Consumer Discretionary,Package Goods/Cosmetics
SCLX,Scilex Holding Company Common Stock,$0.3508,-0.0027,-0.764%,85354160.00,United States,2021,812488,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCLXW,Scilex Holding Company Warrant,$0.128,0.0261,25.613%,31144049.00,United States,2021,3506,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCM,Stellus Capital Investment Corporation Common Stock,$15.43,0.04,0.26%,417500897.00,United States,2012,96380,Finance,Finance/Investors Services
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,$3.36,0.0512,1.547%,2813362.00,Israel,2015,2073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SCNX,Scienture Holdings Inc. Common Stock,$2.85,-0.18,-5.941%,24443866.00,United States,,25318,Health Care,Other Pharmaceuticals
SCOR,comScore Inc. Common Stock,$6.89,-0.26,-3.636%,33695938.00,United States,2018,14609,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$3.47,-0.17,-4.67%,173639265.00,United States,2017,359701,Health Care,Biotechnology: Pharmaceutical Preparations
SCPX,Scorpius Holdings Inc. Common Stock,$0.228,-0.0116,-4.841%,55498.00,United States,,1107623,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$12.40,0.09,0.731%,1410151969.00,United States,1998,426558,Consumer Discretionary,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$37.19,-0.30,-0.80%,872609164.00,United States,,189583,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$23.04,-0.36,-1.538%,626106586.00,United States,1993,461455,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$0.3848,0.0106,2.833%,51243065.00,United States,,179690,Consumer Discretionary,Metal Fabrications
SCYX,SCYNEXIS Inc. Common Stock,$1.11,0.04,3.738%,42123380.00,United States,2014,144859,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$12.52,0.28,2.288%,465916751.00,United States,2016,264610,Energy,Oil & Gas Production
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$5.10,0.10,2.00%,457495796.00,Hong Kong,2021,388870,Consumer Discretionary,Automotive Aftermarket
SDAWW,SunCar Technology Group Inc. Warrant,$0.18,0.0298,19.84%,16146910.00,Hong Kong,2021,5033,Consumer Discretionary,Automotive Aftermarket
SDGR,Schrodinger Inc. Common Stock,$26.01,0.00,0.00%,1895056530.00,United States,2020,960319,Health Care,Biotechnology: Pharmaceutical Preparations
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$23.32,-0.06,-0.257%,1195897429.00,United States,2024,93016,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$16.59,-0.0191,-0.115%,409325999.00,,2020,61592,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$3.375,-0.005,-0.148%,58195088.00,United States,2021,87586,Technology,EDP Services
SDOT,Sadot Group Inc. Common Stock,$3.15,-0.06,-1.869%,18088689.00,United States,2020,35053,Consumer Discretionary,Restaurants
SDRL,Seadrill Limited Common Shares,$30.28,-0.94,-3.011%,2005444400.00,,2022,1073494,Energy,Oil & Gas Production
SDST,Stardust Power Inc. Common Stock,$0.7795,0.0795,11.357%,37366221.00,United States,2021,2144689,Industrials,Major Chemicals
SDSTW,Stardust Power Inc. Warrant,$0.0949,0.005,5.562%,0.00,United States,2021,244711,,
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$136.22,-2.40,-1.731%,78236595754.00,United States,2017,3177727,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.57,0.07,0.275%,,Bermuda,,8445,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.41,0.10,0.395%,,Bermuda,,10050,,
SEAT,Vivid Seats Inc. Class A Common Stock,$4.30,0.04,0.939%,893305001.00,United States,,881301,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEATW,Vivid Seats Inc. Warrant,$0.35,0.045,14.754%,72710872.00,United States,,72365,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEB,Seaboard Corporation Common Stock,$2992.67,102.16,3.534%,2906047167.00,United States,1996,3912,Industrials,Farming/Seeds/Milling
SEDG,SolarEdge Technologies Inc. Common Stock,$19.63,2.70,15.948%,1137561130.00,Israel,2015,30848804,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$33.15,-0.50,-1.486%,4829704651.00,United States,,1484329,Industrials,Major Chemicals
SEED,Origin Agritech Limited Common Stock,$2.095,0.015,0.721%,15083996.00,China,,21867,Consumer Staples,Farming/Seeds/Milling
SEER,Seer Inc. Class A Common Stock,$2.34,0.04,1.739%,137981750.00,United States,2020,227049,Industrials,Biotechnology: Laboratory Analytical Instruments
SEG,Seaport Entertainment Group Inc. Common Stock,$25.58,-2.07,-7.486%,324997046.00,United States,2024,112017,Consumer Discretionary,Services-Misc. Amusement & Recreation
SEI,Solaris Energy Infrastructure Inc. Class A Common Stock,$30.02,-0.26,-0.859%,1818982317.00,United States,2017,606401,Industrials,Metal Fabrications
SEIC,SEI Investments Company Common Stock,$82.84,0.00,0.00%,10678792400.00,United States,1981,595952,Finance,Investment Bankers/Brokers/Service
SELF,Global Self Storage Inc. Common Stock,$5.192,0.042,0.816%,58487574.00,United States,,7854,Real Estate,Real Estate Investment Trusts
SELX,Semilux International Ltd. Ordinary Shares,$1.52,0.0299,2.007%,56891098.00,Taiwan,,11219,Technology,Semiconductors
SEM,Select Medical Holdings Corporation Common Stock,$19.25,0.12,0.627%,2492238460.00,United States,2009,692637,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$17.46,-0.25,-1.412%,2561412730.00,United States,2021,474849,Technology,Computer Software: Prepackaged Software
SENEA,Seneca Foods Corp. Class A Common Stock,$80.17,0.10,0.125%,551548676.00,United States,,12260,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$80.60,0.00,0.00%,554506963.00,United States,,409,Consumer Staples,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$1.10,-0.03,-2.655%,651888771.00,United States,,7021834,Industrials,Industrial Machinery/Components
SEPN,Septerna Inc. Common Stock,$5.55,-1.32,-19.214%,246435218.00,United States,2024,1527459,Health Care,Biotechnology: Pharmaceutical Preparations
SER,Serina Therapeutics Inc. Common Stock,$4.80,-0.05,-1.031%,42681485.00,,2018,11497,Health Care,Biotechnology: Pharmaceutical Preparations
SERA,Sera Prognostics Inc. Class A Common Stock,$4.25,0.34,8.696%,143533125.00,United States,2021,211326,Health Care,Medical Specialities
SERV,Serve Robotics Inc. Common Stock,$13.365,1.545,13.071%,592045403.00,United States,,25936955,Consumer Discretionary,Industrial Specialties
SES,SES AI Corporation Class A Common Stock,$1.00,-0.02,-1.961%,360584557.00,United States,2021,16260748,Miscellaneous,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$13.17,-0.06,-0.454%,196270548.00,United States,,60221,Real Estate,Real Estate Investment Trusts
SEZL,Sezzle Inc. Common Stock,$330.74,-17.24,-4.954%,1854470425.00,United States,,132422,Consumer Discretionary,Business Services
SF,Stifel Financial Corporation Common Stock,$110.50,-0.86,-0.772%,11309954676.00,United States,,539699,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$25.05,0.125,0.502%,,United States,,6424,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$24.79,0.00,0.00%,,United States,,14959,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$18.00,0.08,0.446%,,United States,,25417,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$21.60,0.02,0.093%,2210814670.00,United States,2017,5445,Finance,Investment Bankers/Brokers/Service
